DEPT,DVER,BDIA,ROPA,HKLA,HKLX,WOBA,TQA,TQX,RPMA,RPMB,SPPA,TVA,MFIA,MFOA,MDIA,MDOA,MTIA,MTOA,ECDT,BDTI,BDDI,BRVC,TCTI,FPPG,DXC,GASX,HSX,MTHA,ETHA,PRPA,IBTA,NBTA,IPNA,NPNA,C1C2,C1C3,C1C4,C1C5,LITH,CCAL,CDOL,WLFL,WLCT
1425,1390.05,12.25,14.08,123.29,None,2.21,11.5,None,None,79.62,201.24,72.04,3987.86,38.55,1.45,1.45,19.87,31.33,None,2.14,45.11,16.19,3.7,None,0.52,0.09,None,625,1,1,2,1,None,0,625.0,625.0,312.5,None,600.0,None,None,None,None
1426,1391.01,12.25,10.08,123.27,None,2.44,11.81,None,None,79.46,201.02,72.02,3987.86,38.55,1.45,1.46,19.87,31.34,None,2.19,46.11,16.56,3.78,None,0.52,0.08,None,613,1,1,1,1,None,0,613.0,613.0,613.0,None,600.0,None,None,None,None
1427,1391.98,12.25,16.03,122.95,None,2.16,11.69,None,None,79.54,201.18,72.05,3987.86,38.55,1.45,1.46,19.87,31.35,None,2.24,47.11,16.93,3.87,None,0.52,0.08,None,618,1,1,2,1,None,0,618.0,618.0,309.0,None,600.0,None,None,None,None
1428,1392.8,12.25,17.73,123.99,None,2.27,11.88,None,None,79.78,201.21,72.03,3987.86,38.55,1.45,1.46,19.87,31.35,None,2.28,48.11,17.29,3.95,None,0.52,0.08,None,615,1,1,2,1,None,0,615.0,615.0,307.5,None,600.0,None,None,None,None
1429,1393.77,12.25,18.86,123.77,None,2.22,10.21,None,None,71.71,172.23,72.04,3418.17,33.04,1.45,1.46,19.87,31.36,None,2.33,49.11,17.66,4.03,None,0.61,0.08,None,611,0,0,1,0,1,0,None,None,611.0,611,600.0,None,None,None,None
1430,1394.6,12.25,19.95,123.77,None,2.46,11.53,None,None,79.28,200.29,72.06,3987.86,38.55,1.45,1.46,19.87,31.36,None,2.38,50.11,18.03,4.12,None,0.58,0.08,None,608,1,1,1,1,None,1,608.0,608.0,608.0,None,600.0,None,None,None,None
1431,1395.56,12.25,17.74,82.71,None,2.14,8.59,None,None,71.56,172.17,72.09,3418.17,33.04,1.45,1.46,19.87,31.37,None,2.43,51.1,18.4,4.2,None,0.61,0.08,None,611,0,0,1,0,1,0,None,None,611.0,611,600.0,None,None,None,None
1432,1396.39,12.25,18.74,123.96,None,2.3,11.56,None,None,79.45,200.17,56.95,3990.73,38.58,1.46,1.46,20.83,31.38,None,2.47,52.1,18.77,4.29,None,0.54,0.19,None,1703,0,0,6,0,2,0,None,None,283.8,852,600.0,None,None,None,None
1433,1397.35,12.25,14.29,123.99,None,2.3,11.51,None,None,79.44,200.72,56.87,3990.33,38.57,1.46,1.46,20.84,31.38,None,2.52,53.1,19.13,4.37,None,0.58,0.19,None,1711,0,0,6,0,2,0,None,None,285.2,856,600.0,None,None,None,None
1434,1398.17,12.25,13.07,123.77,None,2.51,11.04,None,None,79.32,201.07,56.83,3990.74,38.58,1.46,1.46,20.86,31.39,None,2.57,54.1,19.5,4.45,None,0.6,0.19,None,1673,0,0,6,0,2,0,None,None,278.8,836,600.0,None,None,None,None
1435,1399.14,12.25,11.63,123.77,None,2.51,10.1,None,None,79.58,201.53,56.75,3987.86,38.55,1.46,1.46,20.88,31.39,None,2.62,55.1,19.87,4.54,None,0.6,0.19,None,1669,0,0,5,0,2,0,None,None,333.8,834,600.0,None,None,None,None
1436,1400.1,12.25,9.89,96.85,None,2.21,9.44,None,None,58.67,166.29,63.76,3319.14,32.09,1.46,1.46,20.91,31.4,None,2.66,56.1,20.24,4.62,None,0.61,0.18,None,1554,0,0,5,0,2,0,None,None,310.8,777,600.0,None,None,None,None
1437,1400.92,12.25,20.0,124.98,None,2.26,11.73,None,None,94.51,197.93,56.45,3990.53,38.58,1.46,1.46,20.95,31.41,None,2.71,57.1,20.61,4.71,None,0.54,0.17,None,1473,0,0,5,0,2,0,None,None,294.6,736,600.0,None,None,None,None
1438,1401.88,12.25,19.91,124.98,None,2.26,12.11,None,None,99.68,197.37,56.36,3989.88,38.57,1.46,1.46,20.96,31.41,None,2.76,58.1,20.97,4.79,None,0.55,0.18,None,1540,0,0,5,0,1,0,None,None,308.0,1540,600.0,None,None,None,None
1439,1402.7,12.25,19.72,125.0,None,2.24,11.33,None,None,99.51,197.57,56.29,3987.86,38.55,1.46,1.46,20.97,31.42,None,2.81,59.1,21.34,4.88,None,0.54,0.19,None,1660,0,0,5,0,3,0,None,None,332.0,553,600.0,None,None,None,None
1440,1403.66,12.25,19.94,125.07,None,2.16,11.83,None,None,99.2,197.3,62.67,3990.16,38.57,1.46,1.46,20.99,31.42,None,2.86,60.1,21.71,4.96,None,0.54,0.2,None,1740,0,0,6,0,2,0,None,None,290.0,870,600.0,None,None,None,None
1441,1404.49,12.25,19.88,124.97,None,2.27,11.55,None,None,99.52,197.26,74.67,3990.57,38.58,1.46,1.46,21.01,31.43,None,2.9,61.09,22.08,5.04,None,0.55,0.21,None,1883,0,0,6,0,1,0,None,None,313.8,1883,600.0,None,None,None,None
1442,1405.44,12.25,19.86,125.02,None,2.22,10.71,None,None,107.95,197.35,74.84,3990.2,38.57,1.46,1.46,21.03,31.44,None,2.95,62.09,22.45,5.13,None,0.55,0.23,None,2065,0,0,6,0,2,0,None,None,344.2,1032,600.0,None,None,None,None
1443,1406.41,12.25,19.87,125.17,None,2.07,12.17,None,None,119.69,196.87,74.87,3990.22,38.57,1.46,1.46,21.05,31.44,None,3.0,63.09,22.81,5.21,None,0.56,0.23,None,2084,0,0,7,0,2,0,None,None,297.7,1042,600.0,None,None,None,None
1444,1407.23,12.25,19.89,125.03,None,2.2,11.05,None,None,119.64,196.65,74.91,3990.65,38.58,1.46,1.46,21.06,31.45,None,3.05,64.09,23.18,5.3,None,0.57,0.23,None,2070,2,0,7,0,2,0,1035.0,None,295.7,1035,600.0,None,None,None,None
1445,1408.18,12.25,19.87,125.01,None,2.22,11.32,None,None,119.49,196.78,74.76,3990.26,38.57,1.46,1.46,21.08,31.46,None,3.09,65.09,23.55,5.38,None,0.57,0.23,None,2033,0,0,6,0,2,0,None,None,338.8,1016,600.0,None,None,None,None
1446,1409.01,12.25,19.86,125.31,None,1.92,11.28,None,None,119.55,196.51,74.48,3990.27,38.57,1.46,1.47,21.1,31.46,None,3.14,66.09,23.92,5.46,None,0.56,0.23,None,2085,0,0,7,0,2,0,None,None,297.9,1042,600.0,None,None,None,None
1447,1409.96,12.25,19.72,124.94,None,2.3,10.51,None,None,119.56,196.71,74.31,3987.86,38.55,1.46,1.47,21.12,31.47,None,3.19,67.09,24.29,5.55,None,0.57,0.23,None,2111,0,0,7,0,2,0,None,None,301.6,1056,600.0,None,None,None,None
1448,1410.78,12.25,19.73,125.63,None,1.61,10.62,None,None,119.49,196.94,74.24,3987.86,38.55,1.46,1.47,21.13,31.47,None,3.24,68.09,24.65,5.63,None,0.54,0.24,None,2133,0,0,7,0,2,0,None,None,304.7,1066,600.0,None,None,None,None
1449,1411.74,12.25,19.72,125.03,None,2.21,10.68,None,None,119.43,196.22,74.2,3990.32,38.57,1.46,1.47,21.15,31.48,None,3.28,69.09,25.02,5.72,None,0.58,0.24,None,2146,0,0,7,0,2,0,None,None,306.6,1073,600.0,None,None,None,None
1450,1412.56,12.25,19.77,125.4,None,1.83,10.05,None,None,119.6,196.19,74.01,3990.73,38.58,1.46,1.47,21.17,31.49,None,3.33,70.09,25.39,5.8,None,0.55,0.24,None,2146,0,0,7,0,2,0,None,None,306.6,1073,600.0,None,None,None,None
1451,1413.51,12.25,23.12,125.22,None,2.02,10.7,None,None,119.39,196.09,73.91,3990.74,38.58,1.46,1.47,21.19,31.49,None,3.38,71.08,25.76,5.88,None,0.57,0.24,None,2152,0,0,7,0,2,0,None,None,307.4,1076,600.0,None,None,None,None
1452,1414.47,12.25,24.63,124.88,None,2.36,11.02,None,None,119.35,196.24,73.85,3990.33,38.57,1.46,1.47,21.2,31.5,None,3.43,72.08,26.13,5.97,None,0.56,0.24,None,2164,2,1,8,0,2,0,1082.0,2164.0,270.5,1082,600.0,None,None,None,None
1453,1415.28,12.25,24.65,125.52,None,1.72,11.07,None,None,119.38,196.09,73.8,3990.74,38.58,1.46,1.47,21.21,31.5,None,3.47,73.08,26.49,6.05,None,0.52,0.24,None,2152,3,0,7,0,1,0,717.3,None,307.4,2152,600.0,None,None,None,None
1454,1416.24,12.25,24.97,124.57,None,2.67,11.41,None,None,119.78,196.33,73.74,3990.02,38.57,1.46,1.47,21.23,31.51,None,3.52,74.08,26.86,6.14,None,0.56,0.24,None,2131,0,0,7,0,2,0,None,None,304.4,1066,600.0,None,None,None,None
1455,1417.06,12.25,24.86,125.22,None,2.02,11.5,None,None,119.69,195.95,73.61,3987.86,38.55,1.46,1.46,21.24,31.52,None,3.57,75.08,27.23,6.22,None,0.54,0.24,None,2123,0,0,7,0,2,0,None,None,303.3,1062,600.0,None,None,None,None
1456,1418.01,12.25,24.75,125.0,None,2.24,11.17,None,None,119.57,196.06,73.55,3990.33,38.57,1.46,1.46,21.25,31.52,None,3.62,76.08,27.6,6.3,None,0.55,0.27,None,2451,2,0,8,0,2,0,1225.5,None,306.4,1226,600.0,None,None,None,None
1457,1418.83,12.25,24.04,124.83,None,2.41,11.59,None,None,119.69,195.97,73.5,3990.74,38.58,1.46,1.46,21.26,31.53,None,3.66,77.08,27.97,6.39,None,0.56,0.46,None,4332,2,1,13,0,2,0,2166.0,4332.0,333.2,2166,600.0,None,None,None,None
1458,1419.78,12.25,24.37,125.16,None,2.08,11.52,None,None,119.4,195.72,73.41,3990.33,38.57,1.46,1.46,21.28,31.53,None,3.71,78.08,28.33,6.47,None,0.54,0.21,None,1855,3,0,6,0,2,0,618.3,None,309.2,928,600.0,None,None,None,None
1459,1420.73,12.25,24.96,124.8,None,2.44,11.68,None,None,119.42,195.86,73.34,3990.33,38.57,1.46,1.46,21.29,31.54,None,3.76,79.08,28.7,6.56,None,0.56,0.22,None,1912,3,0,6,0,2,0,637.3,None,318.7,956,600.0,None,None,None,None
1460,1421.55,12.25,25.01,124.75,None,2.49,11.62,None,None,119.4,195.83,73.24,3990.74,38.58,1.46,1.46,21.3,31.55,None,3.81,80.08,29.07,6.64,None,0.56,0.23,None,2027,3,0,7,0,1,0,675.7,None,289.6,2027,600.0,None,None,None,None
1461,1422.5,12.25,25.01,125.03,None,2.21,11.5,None,None,119.67,196.09,73.17,3990.33,38.57,1.46,1.46,21.31,31.55,None,3.85,81.07,29.44,6.72,None,0.55,0.23,None,2062,3,1,7,0,1,0,687.3,2062.0,294.6,2062,600.0,None,None,None,None
1462,1423.31,12.25,25.1,124.8,None,2.44,10.86,None,None,119.43,198.52,73.12,4031.08,38.97,1.46,1.46,21.32,31.56,None,3.9,82.07,29.81,6.81,None,0.55,0.24,None,2171,2,1,7,0,1,0,1085.5,2171.0,310.1,2171,600.0,None,None,None,None
1463,1424.26,12.25,25.07,125.04,None,2.2,11.61,None,None,119.24,199.58,73.01,3971.71,38.39,1.46,1.46,21.33,31.56,None,3.95,83.07,30.17,6.89,None,0.54,0.24,None,2193,3,0,7,0,1,0,731.0,None,313.3,2193,600.0,None,None,None,None
1464,1425.08,12.25,24.83,125.12,None,2.11,11.2,None,None,119.54,200.28,72.6,3989.63,38.57,1.46,1.47,21.34,31.57,None,4.0,84.07,30.54,6.98,None,0.55,0.25,None,2276,3,1,7,0,1,0,758.7,2276.0,325.1,2276,600.0,None,None,None,None
1465,1426.03,12.25,24.92,124.85,None,2.39,11.53,None,None,119.33,200.92,72.46,3990.33,38.57,1.46,1.47,21.35,31.58,None,4.04,85.07,30.91,7.06,None,0.56,0.25,None,2294,4,0,7,0,2,0,573.5,None,327.7,1147,600.0,None,None,None,None
1466,1426.84,12.25,24.91,125.08,None,2.16,11.6,None,None,119.48,200.64,72.29,3990.73,38.58,1.46,1.47,21.36,31.58,None,4.09,86.07,31.28,7.14,None,0.55,0.26,None,2331,5,0,7,0,2,0,466.2,None,333.0,1166,600.0,None,None,None,None
1467,1427.79,12.25,24.86,125.0,None,2.23,10.89,None,None,119.51,200.18,72.04,3990.33,38.57,1.46,1.47,21.37,31.59,None,4.14,87.07,31.65,7.23,None,0.55,0.26,None,2309,5,0,7,0,2,0,461.8,None,329.9,1154,600.0,None,None,None,None
1468,1428.74,12.25,24.92,124.77,None,2.46,11.28,None,None,119.55,200.27,71.94,3990.32,38.57,1.46,1.47,21.38,31.59,None,4.19,88.07,32.01,7.31,None,0.56,0.25,None,2294,3,0,7,0,1,0,764.7,None,327.7,2294,600.0,None,None,None,None
1469,1429.55,12.25,24.82,125.1,None,2.14,11.35,None,None,119.35,199.73,71.73,3990.73,38.58,1.46,1.47,21.39,31.6,None,4.24,89.07,32.38,7.4,None,0.55,0.25,None,2292,3,0,7,0,2,0,764.0,None,327.4,1146,600.0,None,None,None,None
1470,1430.5,12.25,24.86,124.93,None,2.3,11.11,None,None,119.64,199.88,71.6,3990.33,38.57,1.46,1.47,21.4,31.61,None,4.28,90.07,32.75,7.48,None,0.55,0.25,None,2256,4,1,7,0,2,0,564.0,2256.0,322.3,1128,600.0,None,None,None,None
1471,1431.31,12.25,24.73,124.89,None,2.34,11.4,None,None,119.14,199.99,71.33,3990.74,38.58,1.46,1.47,21.41,31.61,None,4.33,91.06,33.12,7.56,None,0.56,0.25,None,2263,4,0,7,0,2,0,565.8,None,323.3,1132,600.0,None,None,None,None
1472,1432.26,12.25,24.75,125.17,None,2.07,11.46,None,None,119.65,199.99,71.15,3990.02,38.57,1.46,1.47,21.42,31.62,None,4.38,92.06,33.48,7.65,None,0.55,0.25,None,2233,3,0,7,0,1,0,744.3,None,319.0,2233,600.0,None,None,None,None
1473,1433.07,12.25,24.89,124.8,None,2.44,10.84,None,None,119.61,199.4,70.93,3987.86,38.55,1.46,1.47,21.43,31.62,None,4.43,93.06,33.85,7.73,None,0.56,0.24,None,2193,3,0,7,0,2,0,731.0,None,313.3,1096,600.0,None,None,None,None
1474,1434.02,12.25,15.31,125.3,None,1.94,10.53,None,None,119.7,199.89,70.7,3990.33,38.57,1.46,1.47,21.44,31.63,None,4.47,94.06,34.22,7.82,None,0.58,0.22,None,1954,3,1,6,0,2,0,651.3,1954.0,325.7,977,600.0,None,None,None,None
1475,1434.96,12.25,14.81,125.22,None,2.01,10.15,None,None,119.36,199.69,70.44,3990.33,38.57,1.46,1.47,21.46,31.64,None,4.52,95.06,34.59,7.9,None,0.61,0.21,None,1882,3,1,6,0,2,0,627.3,1882.0,313.7,941,600.0,None,None,None,None
1476,1435.78,12.25,8.99,98.46,None,1.59,11.01,None,None,103.81,159.88,76.12,3187.59,30.81,1.46,1.47,21.5,31.64,None,4.57,96.06,34.96,7.98,None,0.62,0.2,None,1726,3,2,5,0,2,0,575.3,863.0,345.2,863,600.0,None,None,None,None
1477,1436.72,12.25,23.75,126.1,None,2.09,10.48,None,None,119.23,201.82,70.22,3990.32,38.57,1.46,1.47,21.52,31.65,None,4.62,97.06,35.32,8.07,None,0.55,0.2,None,1716,2,0,5,0,2,0,858.0,None,343.2,858,600.0,None,None,None,None
1478,1437.53,12.25,25.32,125.87,None,2.31,11.42,None,None,119.31,201.74,68.89,3990.74,38.58,1.46,1.46,21.53,31.65,None,4.66,98.06,35.69,8.15,None,0.54,0.21,None,1880,3,0,6,0,2,0,626.7,None,313.3,940,600.0,None,None,None,None
1479,1438.48,12.25,25.22,125.74,None,2.44,11.28,None,None,119.39,201.48,68.68,3990.33,38.57,1.46,1.46,21.54,31.66,None,4.71,99.06,36.06,8.24,None,0.55,0.22,None,1976,0,0,6,0,2,0,None,None,329.3,988,600.0,None,None,None,None
1480,1439.29,12.25,25.27,125.87,None,2.3,11.46,None,None,119.35,201.79,68.49,3990.33,38.57,1.46,1.46,21.55,31.67,None,4.76,100.06,36.43,8.32,None,0.54,0.24,None,2195,3,1,7,0,2,0,731.7,2195.0,313.6,1098,600.0,None,None,None,None
1481,1440.23,12.25,24.9,125.79,None,2.4,11.99,None,None,119.48,201.49,68.36,3987.86,38.55,1.46,1.46,21.56,31.67,None,4.81,101.05,36.8,8.41,None,0.55,0.26,None,2323,3,0,7,0,2,0,774.3,None,331.9,1162,600.0,None,None,None,None
1482,1441.04,12.25,24.31,125.59,None,2.59,11.37,None,None,119.51,198.66,68.26,3982.66,38.5,1.46,1.46,21.57,31.68,None,4.85,102.05,37.16,8.49,None,0.56,0.26,None,2403,3,0,7,0,1,0,801.0,None,343.3,2403,600.0,None,None,None,None
1483,1441.98,12.25,23.76,125.62,None,2.57,11.58,None,None,119.57,190.26,68.3,3853.23,37.25,1.46,1.46,21.58,31.68,None,4.9,103.05,37.53,8.57,None,0.56,0.27,None,2475,3,0,8,0,2,0,825.0,None,309.4,1238,600.0,None,None,None,None
1484,1442.93,12.25,24.79,125.27,None,2.92,11.84,None,None,119.5,186.33,68.18,3789.91,36.64,1.46,1.46,21.59,31.69,None,4.95,104.05,37.9,8.66,None,0.58,0.28,None,2576,3,0,8,0,2,0,858.7,None,322.0,1288,600.0,None,None,None,None
1485,1443.74,12.25,25.17,125.53,None,2.66,11.51,None,None,119.49,182.91,74.47,3775.77,36.5,1.46,1.46,21.6,31.7,None,5.0,105.05,38.27,8.74,None,0.56,0.29,None,2623,3,0,8,0,1,0,874.3,None,327.9,2623,600.0,None,None,None,None
1486,1444.68,12.25,25.08,125.83,None,2.36,11.54,None,None,119.56,186.94,82.94,3813.99,36.87,1.46,1.46,21.61,31.7,None,5.04,106.05,38.64,8.83,None,0.55,0.29,None,2658,4,0,8,0,2,0,664.5,None,332.3,1329,600.0,None,None,None,None
1487,1445.49,12.25,25.19,125.82,None,2.37,11.78,None,None,119.86,180.0,83.03,3763.37,36.38,1.46,1.46,21.62,31.71,None,5.09,107.05,39.0,8.91,None,0.55,0.3,None,2721,3,0,8,0,2,0,907.0,None,340.1,1360,600.0,None,None,None,None
1488,1446.43,12.25,25.1,125.65,None,2.54,11.91,None,None,119.41,184.04,82.84,3765.17,36.4,1.46,1.46,21.63,31.71,None,5.14,108.05,39.37,8.99,None,0.55,0.3,None,2757,3,0,8,0,1,0,919.0,None,344.6,2757,600.0,None,None,None,None
1489,1447.24,12.25,29.02,125.76,None,2.43,13.35,None,None,119.36,198.97,82.78,3953.87,38.22,1.46,1.46,21.63,31.72,None,5.19,109.05,39.74,9.08,None,0.55,0.31,None,2822,3,1,9,0,1,0,940.7,2822.0,313.6,2822,600.0,None,None,None,None
1490,1448.18,12.25,29.77,125.66,None,2.53,12.66,None,None,119.22,202.5,82.68,3987.86,38.55,1.46,1.46,21.64,31.73,None,5.23,110.05,40.11,9.16,None,0.55,0.31,None,2885,4,0,9,0,1,0,721.3,None,320.6,2885,600.0,None,None,None,None
1491,1448.99,12.25,29.03,125.64,None,2.55,12.1,None,None,119.48,202.73,82.2,3991.31,38.58,1.46,1.46,21.65,31.73,None,5.28,111.04,40.48,9.25,None,0.54,0.31,None,2885,3,1,9,0,1,0,961.7,2885.0,320.6,2885,600.0,None,None,None,None
1492,1449.93,12.25,29.71,125.2,None,2.99,13.03,None,None,119.27,202.47,81.88,3990.01,38.57,1.46,1.47,21.66,31.74,None,5.33,112.04,40.84,9.33,None,0.56,0.32,None,2927,3,0,9,0,1,0,975.7,None,325.2,2927,600.0,None,None,None,None
1493,1450.87,12.25,29.71,125.61,None,2.58,12.74,None,None,119.52,202.65,81.73,3987.86,38.55,1.46,1.47,21.66,31.74,None,5.38,113.04,41.21,9.41,None,0.54,0.32,None,2989,4,1,9,0,1,0,747.3,2989.0,332.1,2989,600.0,None,None,None,None
1494,1451.68,12.25,26.36,125.5,None,2.68,12.6,None,None,119.52,202.84,81.61,3987.86,38.55,1.46,1.47,21.67,31.75,None,5.42,114.04,41.58,9.5,None,0.54,0.32,None,2987,4,1,9,0,1,0,746.8,2987.0,331.9,2987,600.0,None,None,None,None
1495,1452.62,12.25,27.63,125.12,None,3.06,13.45,None,None,119.4,202.97,81.59,3990.31,38.57,1.46,1.47,21.68,31.76,None,5.47,115.04,41.95,9.58,None,0.56,0.32,None,2985,4,0,9,0,2,0,746.3,None,331.7,1492,600.0,None,None,None,None
1496,1453.43,12.25,28.59,125.39,None,2.79,14.19,None,None,119.42,203.17,81.53,3990.72,38.58,1.46,1.47,21.68,31.76,None,5.52,116.04,42.32,9.67,None,0.57,0.32,None,2956,4,1,9,0,1,0,739.0,2956.0,328.4,2956,600.0,None,None,None,None
1497,1454.37,12.25,28.85,125.23,None,2.96,14.47,None,None,119.48,203.53,81.5,3990.31,38.57,1.46,1.47,21.69,31.77,None,5.57,117.04,42.68,9.75,None,0.56,0.32,None,2963,4,0,9,0,1,0,740.8,None,329.2,2963,600.0,None,None,None,None
1498,1455.17,12.25,28.87,125.37,None,2.81,15.08,None,None,119.68,203.62,81.49,3990.73,38.58,1.46,1.47,21.69,31.77,None,5.61,118.04,43.05,9.83,None,0.55,0.32,None,2927,3,0,9,0,1,0,975.7,None,325.2,2927,600.0,None,None,None,None
1499,1456.11,12.25,25.82,125.54,None,2.65,16.51,None,None,119.24,203.71,81.46,3990.32,38.57,1.46,1.47,21.7,31.78,None,5.66,119.04,43.42,9.92,None,0.54,0.31,None,2844,3,0,9,0,2,0,948.0,None,316.0,1422,600.0,None,None,None,None
1500,1457.05,12.25,21.12,125.31,None,2.88,15.08,None,None,119.6,202.35,81.43,3990.31,38.57,1.46,1.47,21.71,31.79,None,5.71,120.04,43.79,10.0,None,0.56,0.3,None,2790,3,0,8,0,2,0,930.0,None,348.8,1395,600.0,None,None,None,None
1501,1457.86,12.25,20.1,125.48,None,2.71,15.36,None,None,119.51,202.35,81.45,3990.31,38.57,1.46,1.47,21.71,31.79,None,5.76,121.03,44.16,10.09,None,0.59,0.3,None,2773,3,0,8,0,1,0,924.3,None,346.6,2773,600.0,None,None,None,None
1502,1458.79,12.25,20.07,125.57,None,2.61,14.57,None,None,119.52,202.58,81.28,3987.86,38.55,1.46,1.47,21.72,31.8,None,5.81,122.03,44.52,10.17,None,0.59,0.51,None,4834,2,0,14,0,3,0,2417.0,None,345.3,1611,600.0,None,None,None,None
1503,1459.6,12.25,20.07,125.52,None,2.67,15.53,None,None,119.66,203.04,81.19,3990.71,38.58,1.46,1.47,21.73,31.81,None,5.85,123.03,44.89,10.25,None,0.59,0.26,None,2382,4,0,7,0,1,0,595.5,None,340.3,2382,600.0,None,None,None,None
1504,1460.54,12.25,20.02,125.6,None,2.59,13.25,None,None,119.42,201.93,81.03,3990.31,38.57,1.46,1.46,21.73,31.81,None,5.9,124.03,45.26,10.34,None,0.59,0.28,None,2534,4,1,8,0,1,0,633.5,2534.0,316.8,2534,600.0,None,None,None,None
1505,1461.34,12.25,19.93,125.63,None,2.55,12.47,None,None,119.56,201.42,80.86,3990.72,38.58,1.46,1.46,21.73,31.82,None,5.95,125.03,45.63,10.42,None,0.59,0.27,None,2486,4,1,8,0,1,0,621.5,2486.0,310.8,2486,600.0,None,None,None,None
1506,1462.28,12.25,19.94,125.74,None,2.45,11.31,None,None,119.64,201.3,80.87,3990.31,38.57,1.46,1.46,21.73,31.82,None,6.0,126.03,46.0,10.51,None,0.59,0.27,None,2421,5,1,7,0,1,0,484.2,2421.0,345.9,2421,600.0,None,None,None,None
1507,1463.08,12.25,19.97,125.74,None,2.45,11.6,None,None,119.18,201.13,80.74,3990.31,38.57,1.46,1.46,21.73,31.83,None,6.04,127.03,46.36,10.59,None,0.59,0.26,None,2397,4,1,7,0,1,0,599.3,2397.0,342.4,2397,600.0,None,None,None,None
1508,1464.02,12.25,20.07,125.68,None,2.5,11.13,None,None,119.42,200.98,80.67,3987.86,38.55,1.46,1.46,21.73,31.84,None,6.09,128.03,46.73,10.67,None,0.59,0.26,None,2347,4,1,7,0,1,0,586.8,2347.0,335.3,2347,600.0,None,None,None,None
1509,1464.96,12.25,19.91,125.75,None,2.43,11.31,None,None,119.33,201.26,80.65,3990.31,38.57,1.46,1.46,21.74,31.84,None,6.14,129.03,47.1,10.76,None,0.59,0.26,None,2300,5,1,7,0,1,0,460.0,2300.0,328.6,2300,600.0,None,None,None,None
1510,1465.76,12.25,19.93,125.81,None,2.37,11.55,None,None,119.34,200.99,80.63,3990.71,38.58,1.46,1.46,21.74,31.85,None,6.19,130.03,47.47,10.84,None,0.58,0.24,None,2186,5,1,7,0,1,0,437.2,2186.0,312.3,2186,600.0,None,None,None,None
1511,1466.7,12.25,19.87,125.76,None,2.42,10.69,None,None,119.34,200.47,80.58,3990.31,38.57,1.46,1.46,21.74,31.85,None,6.23,131.02,47.84,10.93,None,0.63,0.23,None,2033,4,1,6,0,2,0,508.3,2033.0,338.8,1016,600.0,None,None,None,None
1512,1467.51,12.25,19.84,125.7,None,2.49,11.31,None,None,119.59,200.67,80.57,3990.72,38.58,1.46,1.46,21.74,31.86,None,6.28,132.02,48.2,11.01,None,0.63,0.21,None,1886,4,1,6,0,1,0,471.5,1886.0,314.3,1886,600.0,None,None,None,None
1513,1468.45,12.25,19.82,125.72,None,2.47,11.33,None,None,119.46,200.35,80.51,3990.31,38.57,1.46,1.46,21.74,31.87,None,6.33,133.02,48.57,11.09,None,0.63,0.21,None,1828,4,0,6,0,1,0,457.0,None,304.7,1828,600.0,None,None,None,None
1514,1469.25,12.25,19.75,125.75,None,2.43,10.39,None,None,119.47,200.41,80.48,3990.71,38.58,1.46,1.46,21.74,31.87,None,6.38,134.02,48.94,11.18,None,0.63,0.2,None,1757,4,0,6,0,2,0,439.3,None,292.8,878,600.0,None,None,None,None
1515,1470.19,12.25,19.85,125.79,None,2.4,12.26,None,None,119.31,200.47,80.43,3990.0,38.57,1.46,1.46,21.74,31.88,None,6.42,135.02,49.31,11.26,None,0.63,0.2,None,1731,4,0,6,0,1,0,432.8,None,288.5,1731,600.0,None,None,None,None
1516,1471.13,12.25,12.21,125.53,None,2.66,9.97,None,None,119.49,200.25,80.45,3987.86,38.55,1.46,1.46,21.74,31.88,None,6.47,136.02,49.68,11.35,None,0.64,0.19,None,1655,4,0,6,0,1,0,413.8,None,275.8,1655,600.0,None,None,None,None
1517,1471.93,12.25,14.49,125.96,None,2.3,10.43,None,None,119.22,201.22,80.41,3981.31,38.49,1.46,1.46,21.74,31.89,None,6.52,137.02,50.04,11.43,None,0.8,0.17,None,1502,3,0,5,0,2,0,500.7,None,300.4,751,600.0,None,None,None,None
1518,1472.87,12.25,20.36,126.76,None,2.38,11.93,None,None,119.56,202.21,79.78,3990.25,38.57,1.46,1.46,21.72,31.9,None,6.57,138.02,50.41,11.52,None,0.61,0.17,None,1435,3,0,5,0,2,0,478.3,None,287.0,718,600.0,None,None,None,None
